timestamp,image_path,mask_path,overlay_path,interferogram_path,heatmap_path,coherence_path,mask_ratio,deformation_energy,coherence_mean
2023-01-05 04:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230105_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230105_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230105_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230105_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230105_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230105_040500.png,0.030029296875,0.1868097931187449,0.8412116758490669
2023-01-05 14:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230105_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230105_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230105_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230105_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230105_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230105_140500.png,0.030029296875,0.173056905255776,0.8529016305325904
2023-01-06 00:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230106_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230106_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230106_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230106_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230106_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230106_000500.png,0.030029296875,0.15620293823784015,0.8672275024978359
2023-01-06 10:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230106_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230106_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230106_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230106_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230106_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230106_100500.png,0.030029296875,0.20197441381971465,0.8283217482532425
2023-01-06 20:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230106_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230106_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230106_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230106_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230106_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230106_200500.png,0.030029296875,0.16927961010898848,0.8561123314073598
2023-01-07 06:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230107_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230107_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230107_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230107_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230107_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230107_060500.png,0.030029296875,0.17303724566411188,0.8529183411855049
2023-01-07 16:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230107_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230107_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230107_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230107_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230107_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230107_160500.png,0.030029296875,0.15496159763568026,0.8682826420096718
2023-01-08 02:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230108_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230108_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230108_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230108_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230108_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230108_020500.png,0.030029296875,0.17753316013710593,0.84909681388346
2023-01-08 12:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230108_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230108_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230108_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230108_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230108_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230108_120500.png,0.030029296875,0.1778985501227277,0.8487862323956814
2023-01-08 22:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230108_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230108_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230108_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230108_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230108_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230108_220500.png,0.030029296875,0.15892318841068329,0.8649152898509191
2023-01-09 08:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230109_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230109_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230109_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230109_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230109_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230109_080500.png,0.030029296875,0.19799144717638875,0.8317072699000696
2023-01-09 18:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230109_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230109_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230109_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230109_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230109_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230109_180500.png,0.030029296875,0.17494678256593788,0.8512952348189529
2023-01-10 04:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230110_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230110_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230110_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230110_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230110_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230110_040500.png,0.030029296875,0.1733719364474201,0.8526338540196929
2023-01-10 14:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230110_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230110_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230110_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230110_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230110_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230110_140500.png,0.030029296875,0.14684220977702206,0.8751841216895313
2023-01-11 00:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230111_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230111_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230111_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230111_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230111_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230111_000500.png,0.030029296875,0.15160839613620558,0.8711328632842252
2023-01-11 10:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230111_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230111_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230111_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230111_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230111_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230111_100500.png,0.030029296875,0.1904343190767677,0.8381308287847474
2023-01-11 20:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230111_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230111_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230111_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230111_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230111_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230111_200500.png,0.030029296875,0.15228784088708835,0.870555335245975
2023-01-12 06:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230112_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230112_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230112_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230112_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230112_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230112_060500.png,0.030029296875,0.17515366687349757,0.851119383157527
2023-01-12 16:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230112_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230112_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230112_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230112_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230112_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230112_160500.png,0.030029296875,0.15193893703137124,0.8708519035233344
2023-01-13 02:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230113_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230113_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230113_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230113_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230113_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230113_020500.png,0.030029296875,0.15691241887553128,0.8666244439557984
2023-01-13 12:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230113_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230113_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230113_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230113_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230113_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230113_120500.png,0.030029296875,0.1607676208134398,0.8633475223085761
2023-01-13 22:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230113_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230113_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230113_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230113_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230113_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230113_220500.png,0.030029296875,0.15153605208525714,0.8711943557275315
2023-01-14 08:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230114_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230114_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230114_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230114_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230114_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230114_080500.png,0.030029296875,0.19920615119522495,0.8306747714840588
