timestamp,gnss_dz_mm,los_disp_norm,fused_disp,sensor_temperature_c,sensor_humidity_pct,sensor_vibration_rms,sensor_strain_ue,sensor_tilt_x_deg,sensor_tilt_y_deg,sensor_acoustic_db,sensor_vibration_rms_roll3,sensor_strain_gradient,sensor_acoustic_roll3,gnss_horizontal_mm,gnss_vertical_mm,gnss_total_mm,gnss_horizontal_mm_smooth,gnss_vertical_mm_smooth,gnss_total_mm_smooth,gnss_total_mm_norm,gnss_threshold_exceeded,insar_los_disp_norm,insar_abs_los_disp,insar_threshold_exceeded,anomaly_score,anomaly
2024-01-15,-1.1657194335228,0.4034534960236567,-0.5380502617042173,26.32287466453021,54.95121204812987,0.1063853620609264,1.5583553786513156,-0.0674018053304255,0.0582925237544381,38.183130847276274,0.09544763841996,-0.4305314786612628,38.03967943476632,1.9531877613432096,-1.1657194335228,2.274608588033031,3.887439526045536,0.1655360711253998,3.9892068647200687,0.0890968397475017,0,0.4034534960236567,0.4034534960236567,0,0.22873701074466668,0
2024-01-16,-2.1812985147278,0.4034534960236567,-1.147397710427217,27.82675557755069,49.125860903507515,0.0838526356439522,1.1878056697496897,-0.0632100598376142,0.0520089377943146,38.2198012887182,0.0964585934026584,-0.4851120025595954,37.59108980936371,2.4449337136368254,-2.1812985147278,3.2765475846432723,3.24627834050221,-0.5244925835839401,3.4862275486481535,0.1283429758464387,0,0.4034534960236567,0.4034534960236567,0,0.19260983714308197,0
2024-01-17,-1.8677846672758,0.4034534960236567,-0.9592894019560172,29.60752489011484,50.424935208500806,0.0961275528448323,1.2250791866807074,-0.0597707052585714,0.0537238661182024,35.82342801971404,0.0873057340378615,-0.287835492030317,36.411609048730874,2.1148466139073268,-1.8677846672758,2.821559101572366,2.8286922070378884,-0.8764812392925603,3.2097072420612363,0.1105209926813339,0,0.4034534960236567,0.4034534960236567,0,0.18427005033373,0
2024-01-18,-1.0296580993838,0.4034534960236567,-0.4564134612208173,30.439612129314003,50.87055155572707,0.0872217566362958,1.387628443646547,-0.0608998573141966,0.0458891007664047,37.31042282725652,0.0914529239542494,0.1747636206976184,36.50814668642482,3.716829566851579,-1.0296580993838,3.8568144667132698,2.578622403424359,-1.1878747707854005,2.9820522483863825,0.1510721371072254,0,0.4034534960236567,0.4034534960236567,0,0.011639210511777746,0
2024-01-19,0.9670727923065,0.4034534960236567,0.7416250737933625,32.33340718489729,49.31947814880652,0.0849738082380956,0.180377972804386,-0.0569643530018782,0.0547224829108237,37.64230565736433,0.087501966134375,-0.3971165688667489,37.49693063683328,1.8460671313860024,0.9670727923065,2.084033022579834,2.4151729574249887,-1.0554775845207405,2.862712552708355,0.0816319595460002,0,0.4034534960236567,0.4034534960236567,0,0.15973248772068824,0
2024-01-20,3.8809352583157,0.4277946816180358,2.4996790276366343,33.0524806319428,49.79894025432148,0.0847317692270882,-0.0444437332335567,-0.0503033446491707,0.051926693248625,36.86635607145531,0.0877966445080251,-0.0440617529028623,36.850985420619914,1.9588111552919871,3.8809352583157,4.347251962025468,2.416297636214744,-0.0461466461530402,3.277241227506842,0.1702826646484862,0,0.4277946816180358,0.4277946816180358,0,0.2638222307349038,0
2024-01-21,4.2953446915916,0.4277946816180358,2.748324687602174,30.198334587293257,49.60405910159027,0.084982701461488,0.361188059739402,-0.0524404974610126,0.0500893461533804,35.45081517808871,0.0966174505001817,0.2474227145884739,36.47964037538268,2.3638361000102828,4.2953446915916,4.902826442705877,2.400078113489436,1.2491819951108396,3.6024969991193627,0.1920446199727598,0,0.4277946816180358,0.4277946816180358,0,0.26689053841281646,0
2024-01-22,3.3058065715607,0.4277946816180358,2.1546018155836344,30.69321248683926,49.155576401164936,0.0814181079390493,1.1129938945087026,-0.0519746793873657,0.0417873887496892,36.777859444708135,0.0821813730910793,0.2143662332955307,37.11003188162356,3.737110619046595,3.3058065715607,4.989424101794188,2.724530914517289,2.2839002428781394,4.036069999163727,0.1954366663208184,0,0.4277946816180358,0.4277946816180358,0,0.17439427874140842,0
2024-01-23,1.1737602908254,0.4277946816180358,0.8753740471424544,27.413464689917024,50.67472682923484,0.1168808276706353,1.0205251375941866,-0.0569395240645877,0.0387904223806414,35.8395828642485,0.0999446970766734,-0.2486360551539312,36.657099300287506,1.921099227441426,1.1737602908254,2.251296395856079,2.3653848466352585,2.72458392091998,3.7149663849922887,0.088183696861521,0,0.4277946816180358,0.4277946816180358,0,0.25731261693135404,0
2024-01-24,1.4414717531678,0.4277946816180358,1.0360009245478945,26.36340418908241,51.06739995459859,0.0842009388448831,1.5471869210891294,-0.0493100940395164,0.0520571872851891,35.69209065513029,0.0950455250506322,0.3858780926283602,36.24384797385244,2.7190805468196544,1.4414717531678,3.07753795025727,2.5399875297219894,2.81946371309224,3.9136673705277767,0.120547731602491,0,0.4277946816180358,0.4277946816180358,0,0.19181906920826267,0
2024-01-25,0.6285306578632,0.4277946816180358,0.5482362673651343,26.075511088276812,53.48859060265956,0.0876702051053475,1.9742927927352645,-0.0550286326000152,0.0444037233849409,36.57124390955973,0.0903450697933696,0.3512549984622264,36.80410312776428,5.218476239521269,0.6285306578632,5.256191116228747,3.1919205465678453,2.1689827930017396,4.095455201368432,0.2058859796928165,0,0.4277946816180358,0.4277946816180358,0,0.0,0
2024-01-26,0.2131733976823999,0.4277946816180358,0.2990219112566543,23.75193461153775,54.72288710031,0.1231700094962358,2.1560942104955387,-0.0499624956543125,0.0493041771949816,35.76090662725413,0.098686409395608,-0.7292570928369013,35.54096772876971,4.793799590243998,0.2131733976823999,4.798537007141133,3.677913244614589,1.3525485342198995,4.074597314255483,0.18795958346285,0,0.4277946816180358,0.4277946816180358,0,0.31164787375529757,0
2024-01-27,-0.3989234013772,0.4277946816180358,-0.0682361681791056,24.004390272917483,56.09980519462358,0.0902836567203999,2.254419265481981,-0.0507128749255998,0.0504841104506989,38.059329186183255,0.0994494934921354,0.2146798747078495,37.10716601420489,5.032161273882833,-0.3989234013772,5.04794878802593,3.936923375581837,0.6116025396323197,4.086302251501832,0.1977290891217766,0,0.4277946816180358,0.4277946816180358,0,0.09600519305952088,0
2024-01-28,-0.5397142877967,0.4277946816180358,-0.1527107000308056,24.14937017409947,58.30941438836304,0.0803392397200087,2.8699884219283875,-0.0479135680304515,0.0435219332976227,36.09736206712325,0.0878025475314116,-0.4828841963255943,36.91761493502774,4.76197271543479,-0.5397142877967,4.792460292479979,4.505098073180508,0.2689076239078997,4.594535030826611,0.1877215574239066,0,0.4277946816180358,0.4277946816180358,0,0.11393979058728997,0
2024-01-29,0.5262659429945,0.4277946816180358,0.4868774384439143,25.261848967435387,62.466512697569335,0.0820658614742412,3.0932972446332943,-0.0512425684248637,0.0410563331011277,36.75568357521425,0.0868410569718369,0.3058937353710798,36.70008340351686,3.6524371901824497,0.5262659429945,3.6901562664721608,4.691769401853067,0.0858664618732396,4.71705869406959,0.1445441045315946,0,0.4277946816180358,0.4277946816180358,0,0.00751552337947452,0
2024-01-30,0.6833145104394001,0.4277946816180358,0.5811065789108544,27.64961850050542,62.912777069354945,0.0838978128809655,2.757562661809439,-0.0471015340289004,0.0431819755097063,36.945138180957706,0.0829066793126993,-0.7601026487102089,36.30034588809557,2.7590717315693754,0.6833145104394001,2.842427754600329,4.19988850026269,0.0968232323884796,4.234306021743906,0.1113384216862013,0,0.4277946816180358,0.4277946816180358,0,0.1346544991348975,0
2024-01-31,0.524679673397,0.4277946816180358,0.4859256766854143,28.66301928862104,64.20269422901588,0.0825972729534942,2.534036180422685,-0.0434401507702265,0.045546174396799,36.188451735903136,0.0829685490877194,0.0261894279445251,35.849882360199736,4.88729214348353,0.524679673397,4.915375189691202,4.218587010910595,0.1591244875313996,4.25767365825392,0.1925361567167366,0,0.4277946816180358,0.4277946816180358,0,0.018698508137322992,0
2024-02-01,-0.5109740794252999,0.3551927446804314,-0.1645073497830073,29.58329528987988,65.58181446770351,0.0820354302523092,1.6723511664007078,-0.0539340125359499,0.0475586449180782,36.76083652112773,0.0820617335843369,-0.3591282500154311,35.8541121811491,4.186148762926726,-0.5109740794252999,4.217218985919216,4.049384508719374,0.1367143519217796,4.091527697832578,0.165189248886767,0,0.3551927446804314,0.3551927446804314,0,0.052500738009653325,0
2024-02-02,-2.1856570241283,0.3551927446804314,-1.1693171166048075,31.587138646703107,67.7666286250652,0.0804107105959674,2.658425032641156,-0.0475799316017876,0.0522097411408978,36.69719358496304,0.0827689111153719,0.0480475990448523,36.34193359379116,3.75014137903557,-2.1856570241283,4.340582563421203,3.8470182414395304,-0.1924741953445403,4.001152152020822,0.1700214230697009,0,0.3551927446804314,0.3551927446804314,0,0.08887887533277214,0
2024-02-03,-2.6719649332065,0.3551927446804314,-1.461101862051727,32.397427714039914,66.94675433971244,0.0801736117554929,2.9207738559577705,-0.0487699684595212,0.0463134531134482,35.02837651523677,0.0808010954537735,-0.0195880347249888,36.46026593052514,2.873119687041162,-2.6719649332065,3.923546016086561,3.691154740811272,-0.8321203705847404,4.047830101943702,0.1536860242576982,0,0.3551927446804314,0.3551927446804314,0,0.2280648499931639,0
2024-02-04,-2.7257474840212,0.3551927446804314,-1.4933713925405474,31.143278562131425,66.3621519834657,0.0921990636767554,3.0060857763586832,-0.0490858467955174,0.0485539941776059,34.57208755222995,0.0869515936547778,-0.2882397834496837,35.34552824301225,6.4594904245484095,-2.7257474840212,7.011042425451475,4.43123847940708,-1.5139327694768605,4.881553036113931,0.2746238305481657,0,0.3551927446804314,0.3551927446804314,0,0.32780511814491914,0
2024-02-05,-0.9578175704447,0.3551927446804314,-0.4326134443946473,30.79773593928404,65.76762287115137,0.088339062304533,4.511146331910714,-0.0440185990853761,0.0337252225776445,36.49146173378506,0.0873921317564831,1.3260464591588643,36.20513579375159,10.042906546455203,-0.9578175704447,10.08847790298841,5.462361360001415,-1.8104322182452008,5.916173578773373,0.3951675482752189,0,0.3551927446804314,0.3551927446804314,0,0.2792953255020068,0
2024-02-06,-0.8275430489703,0.3551927446804314,-0.3544487315100073,30.48534494262668,65.69072704579007,0.0856153667325879,5.137292734106309,-0.0541956728473016,0.0284591187618138,38.14178656021059,0.0903236124687898,0.7690732179955209,36.70901031768997,12.357171719278638,-0.8275430489703,12.384850439050076,7.096565951271797,-1.8737460121542004,7.549699869399545,0.485116885898611,0,0.3551927446804314,0.3551927446804314,0,0.2587920269126348,0
2024-02-07,0.1551964620530999,0.3551927446804314,0.2351949751040325,27.617239632451607,63.75207668764962,0.0887790736271997,5.5465373723505085,-0.0417458086914976,0.0281723539710816,37.24387359535019,0.0918916913275897,0.825846092222907,37.41851632030869,13.798019524914888,0.1551964620530999,13.79889230162212,9.10614158044766,-1.4055753149179204,9.441361817039729,0.5405051675962491,0,0.3551927446804314,0.3551927446804314,0,0.3308288851573187,0
2024-02-08,-0.344099136484,0.3551927446804314,-0.0643823840182274,26.23666368052694,65.00773782775673,0.0866237219409406,5.673014780939967,-0.060395335729802,0.0333658653932459,36.63995704961509,0.0863247923569153,0.2456869682529454,36.97049952864177,12.763446672054584,-0.344099136484,12.768084240249602,11.084206977450345,-0.9400021555734204,11.210269461872338,0.5001282248827951,0,0.3551927446804314,0.3551927446804314,0,0.2800121392746825,0
2024-02-09,-1.5290429029022,0.3551927446804314,-0.7753486438691475,25.375967659623967,60.6953583465154,0.0818944869505061,6.280815502945293,-0.0724512749312833,0.030206034577588,36.9374714742171,0.0856922097743545,0.5582029335678023,37.25481008293245,14.727945506647536,-1.5290429029022,14.807104748926946,12.737897993870169,-0.7006612393496203,12.769481926567432,0.5799970359210028,0,0.3551927446804314,0.3551927446804314,0,0.3200374651999886,0
2024-02-10,-2.4941596651331004,0.3551927446804314,-1.3544187012076876,24.54515513297122,58.2343710991193,0.0988090674280042,5.95548869159103,-0.0739060390789758,0.0265325980625137,37.63413422667496,0.0882044263797369,-0.4062171643734302,36.86712935326442,15.77816924649474,-2.4941596651331004,15.974087053919837,13.884950533878078,-1.0079296582873003,13.946603756753715,0.6257079489823281,0,0.3551927446804314,0.3551927446804314,0,0.41341605357882505,0
2024-02-11,-3.7457015191435,0.3551927446804314,-2.1053438136139273,23.839161756365456,59.33008041817565,0.0895315416249033,5.606437962694824,-0.0544220008240508,0.0247777336791913,36.82601463242072,0.092809016900386,0.469732481007111,37.30333651969522,13.639524235267054,-3.7457015191435,14.144500741806024,14.14142103707576,-1.5915613523219403,14.298533817304904,0.5540427142196342,0,0.3551927446804314,0.3551927446804314,0,0.3304107253372394,0
2024-02-12,-2.143547576189,0.3551927446804314,-1.1440514478412274,23.448253212504863,55.38623235224726,0.0843119196349265,4.5443394197339195,-0.0563451500182828,0.030461079838979,35.49474336126176,0.0896484638119509,-0.4125847953902681,36.523901348744246,13.892819781609,-2.143547576189,14.057213013099432,14.160381088414582,-2.0513101599703605,14.350197959600369,0.5506236377167975,0,0.3551927446804314,0.3551927446804314,0,0.4130332721610592,0
2024-02-13,-3.4912500448811,-0.042358718655978,-2.1116935143910514,24.404293375508477,53.94649602601953,0.1106814655078585,5.30009818601809,-0.0079033726077083,-0.0012706394097215,38.55551747321881,0.0939606957649906,0.3613744839182704,37.54507601152788,12.62228453461662,-3.4912500448811,13.09621677236232,14.13214866092699,-2.6807403416497806,14.415824466022912,0.5129812369497504,0,-0.042358718655978,0.042358718655978,0,0.4745265902997506,0
2024-02-14,-3.1790766306158,-0.042358718655978,-1.924389465831871,27.819099975235897,53.266985194580194,0.1059299507070231,6.703166391563286,0.0380238228815144,-0.0397973040474142,38.659231705782325,0.1104122815730587,0.7881858244868774,38.34672526137238,14.467565517175665,-3.1790766306158,14.812730343089957,14.080072663032617,-3.0107470871925,14.416949584855512,0.5802173914864673,0,-0.042358718655978,0.042358718655978,0,0.4506148303128047,0
2024-02-15,-4.6083195981765,-0.042358718655978,-2.7819352463682914,28.631543325608504,51.07547466164574,0.1010100177280584,8.3242413057954,0.0810569255628843,-0.0806890545620929,36.59821538568234,0.1047985902120082,1.2270167487473742,38.70764553723144,14.994655726739314,-4.6083195981765,15.68681962293102,13.92336995908153,-3.43357907380118,14.359496098657752,0.6144556304963508,0,-0.042358718655978,0.042358718655978,0,0.5205853127513728,0
2024-02-16,-4.2030623747848,-0.042358718655978,-2.538780912333271,29.862678786168868,49.40313487917367,0.11468028045773,10.17259232075251,0.133893887901418,-0.1022605160017939,38.66609775536595,0.1142884080516694,1.0478336253687104,37.86361631985775,17.38575259427704,-4.2030623747848,17.88659069235226,14.672615630883527,-3.5250512449294407,15.107914088766998,0.7006210707767374,0,-0.042358718655978,0.042358718655978,0,0.5139830956204422,0
2024-02-17,-4.3444271981485,-0.042358718655978,-2.623599806351491,31.95863399350114,48.3703217825109,0.1365764742687814,11.436951610614898,0.1801029982414835,-0.1296524432468338,36.48668700275278,0.1218539084609742,0.7093867808053478,37.79878188394805,18.18322914162257,-4.3444271981485,18.695022591501857,15.53069750288624,-3.96522716932134,16.03547600444748,0.7322874980223967,0,-0.042358718655978,0.042358718655978,0,0.5999176262748632,0
2024-02-18,-5.0273808852807,-0.042358718655978,-3.0333720186308115,31.54053132655087,49.85254869225978,0.1380220289882743,12.03999686383382,0.224773738725191,-0.1544993829512928,37.8982219826969,0.1358308275292418,0.0897068441880115,38.19492081599344,17.262007648297992,-5.0273808852807,17.97919538287473,16.458642125622514,-4.272453337401261,17.012071726549966,0.7042484136588296,1,-0.042358718655978,0.042358718655978,0,0.5874096982796464,0
2024-02-19,-5.594459200892699,-0.042358718655978,-3.373619007998011,31.6122639684702,50.35551540623138,0.14121891241935,12.578347927389784,0.2634896475279298,-0.1904858794234522,38.8959790601469,0.1375359245137279,0.353616784177392,38.49040252358942,20.40780822064514,-5.594459200892699,21.160732740646868,17.64669066631641,-4.75552985145664,18.281672206061348,0.8288698213187913,1,-0.042358718655978,0.042358718655978,0,0.601670023988355,0
2024-02-20,-6.7755626857959,-0.042358718655978,-4.082281098939931,32.16902785037219,48.389369305596944,0.1469366903444655,14.123473937481211,0.307347582634906,-0.2264323431796097,39.30640629728523,0.1407089876908612,0.7122410554169161,39.965944925344125,19.87914993146967,-6.7755626857959,21.00211541028666,18.623589507262484,-5.188978468980521,19.344731363532475,0.8226567511059064,1,-0.042358718655978,0.042358718655978,0,0.68017846508204,0
2024-02-21,-6.8558062737835,-0.042358718655978,-4.130427251732491,28.927038532722353,48.37162629303906,0.1726496114838978,15.689009241393752,0.3574336796211632,-0.2581299785548346,38.95263085717869,0.1568077168924837,1.0253410266111975,39.74900401909576,20.078403275463884,-6.8558062737835,21.216605707695283,19.16211964349985,-5.719527248780261,20.01073436660108,0.8310583757881274,1,-0.042358718655978,0.042358718655978,0,0.6389625257584066,0
2024-02-22,-7.8371055435937,-0.042358718655978,-4.7192068136186105,28.65531918252226,50.61630450372588,0.1637010824753797,16.450534750637807,0.409688503300544,-0.2836517012055909,39.69966617425969,0.1627167116252333,0.3081587352870478,39.81518534468973,19.83918346104349,-7.8371055435937,21.3310436618176,19.49331050738403,-6.4180629178693,20.53793858066423,0.8355409316498745,1,-0.042358718655978,0.042358718655978,0,0.7233967099639809,1
2024-02-23,-9.5890270968439,-0.042358718655978,-5.77035974556873,26.63079854860187,52.10369999981955,0.1818063742236592,18.38242389449706,0.4492795970673702,-0.3119298459613564,41.37894171744406,0.1659836086156262,1.1251810427140967,40.143528156638546,22.34365626184392,-9.5890270968439,24.314366448901023,20.50964023009322,-7.330392160181941,21.804972793869485,0.9523982378581908,1,-0.042358718655978,0.042358718655978,0,0.852434959211786,1
2024-02-24,-11.3932804606307,-0.042358718655978,-6.852911763840811,25.7557869677838,53.668270788979974,0.1814814097106066,19.65886015085004,0.4999199080756591,-0.3361588290422494,43.74906855316048,0.1787244489642487,0.45635293631344,42.284245192427115,21.93654468202252,-11.3932804606307,24.718795121141316,20.815387522368695,-8.49015641212954,22.516585269968378,0.9682397838672332,1,-0.042358718655978,0.042358718655978,0,0.9832321286552209,1
2024-02-25,-11.7470083323851,0.4491281759398824,-6.868553729055106,23.96918548401841,56.329852917011266,0.1941611682954006,21.82774936423536,0.5511756131655889,-0.3695711816894136,41.145046528729736,0.1840525500418714,1.5251573544339223,42.30833428247308,22.666481085177377,-11.7470083323851,25.529621414071705,21.37285375311024,-9.484445541447382,23.422086470725382,0.9999999999608298,1,0.4491281759398824,0.4491281759398824,0,0.9061117559029759,1
2024-02-26,-10.6942328654398,0.4491281759398824,-6.236888448887926,24.119708164334423,57.35416204691713,0.1897148272352489,22.71436202596238,0.6067076522718313,-0.4088140163093553,44.96793116838604,0.1877719220820464,0.7744223815083018,42.385242128575435,22.10400787388216,-10.6942328654398,24.55511719924988,21.777974672793892,-10.25213085977864,24.089788769036304,0.9618284893466336,1,0.4491281759398824,0.4491281759398824,0,0.9291815135324674,1
2024-02-27,-11.0605570413468,0.4491281759398824,-6.456682954432127,23.95117671124531,59.46622691853505,0.1917823110866132,22.9006355956091,0.6453242166771922,-0.4412361127148718,43.253232271386395,0.1909513016767053,0.3997602367916997,43.3815711629695,22.79753268318151,-11.0605570413468,25.338970352119983,22.369644517221495,-10.89682115932926,24.89137410709678,0.992532162547496,1,0.4491281759398824,0.4491281759398824,0,0.9712775322613107,1
2024-02-28,-11.7055111569328,0.4491281759398824,-6.843655423783726,25.03889389997426,61.344393425749345,0.225991191135351,24.3644950043831,0.6923268900101915,-0.4805717046383112,42.89347103725115,0.2020691858853186,0.8257097702412217,43.40069331625856,19.227779114170396,-11.7055111569328,22.51058597878797,21.74646908768679,-11.320117971347042,24.530618013074168,0.8817438227070061,1,0.4491281759398824,0.4491281759398824,0,0.9859541678543854,1
2024-02-29,-11.9460008068017,0.4491281759398824,-6.9879492137050665,26.4011924194907,60.79475306868875,0.2047705571936276,26.05909748550099,0.7285209198877196,-0.5219495607080439,41.66013283935105,0.2144254895176226,0.9683408252004782,42.405488070964765,20.294534133748577,-11.9460008068017,23.549417211090237,21.418066978032,-11.43066204058124,24.29674243106395,0.9224350345120108,1,0.4491281759398824,0.4491281759398824,0,1.0,1
