timestamp,image_path,mask_path,overlay_path,mask_ratio
2023-01-05 04:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230105_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230105_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230105_040100.png,0.030029296875
2023-01-05 14:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230105_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230105_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230105_140100.png,0.030029296875
2023-01-06 00:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230106_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230106_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230106_000100.png,0.030029296875
2023-01-06 10:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230106_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230106_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230106_100100.png,0.030029296875
2023-01-06 20:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230106_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230106_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230106_200100.png,0.030029296875
2023-01-07 06:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230107_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230107_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230107_060100.png,0.030029296875
2023-01-07 16:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230107_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230107_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230107_160100.png,0.030029296875
2023-01-08 02:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230108_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230108_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230108_020100.png,0.030029296875
2023-01-08 12:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230108_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230108_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230108_120100.png,0.030029296875
2023-01-08 22:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230108_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230108_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230108_220100.png,0.030029296875
2023-01-09 08:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230109_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230109_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230109_080100.png,0.030029296875
2023-01-09 18:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230109_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230109_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230109_180100.png,0.030029296875
2023-01-10 04:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230110_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230110_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230110_040100.png,0.030029296875
2023-01-10 14:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230110_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230110_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230110_140100.png,0.030029296875
2023-01-11 00:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230111_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230111_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230111_000100.png,0.030029296875
2023-01-11 10:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230111_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230111_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230111_100100.png,0.030029296875
2023-01-11 20:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230111_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230111_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230111_200100.png,0.030029296875
2023-01-12 06:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230112_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230112_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230112_060100.png,0.030029296875
2023-01-12 16:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230112_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230112_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230112_160100.png,0.030029296875
2023-01-13 02:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230113_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230113_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230113_020100.png,0.030029296875
2023-01-13 12:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230113_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230113_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230113_120100.png,0.030029296875
2023-01-13 22:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230113_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230113_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230113_220100.png,0.030029296875
2023-01-14 08:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230114_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230114_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230114_080100.png,0.030029296875
2023-01-14 18:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230114_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230114_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230114_180100.png,0.030029296875
2023-01-15 04:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230115_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230115_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230115_040100.png,0.030029296875
2023-01-15 14:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230115_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230115_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230115_140100.png,0.030029296875
2023-01-16 00:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230116_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230116_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230116_000100.png,0.030029296875
2023-01-16 10:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230116_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230116_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230116_100100.png,0.030029296875
2023-01-16 20:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230116_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230116_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230116_200100.png,0.030029296875
2023-01-17 06:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230117_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230117_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230117_060100.png,0.030029296875
2023-01-17 16:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230117_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230117_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230117_160100.png,0.030029296875
2023-01-18 02:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230118_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230118_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230118_020100.png,0.030029296875
2023-01-18 12:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230118_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230118_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230118_120100.png,0.030029296875
2023-01-18 22:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230118_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230118_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230118_220100.png,0.030029296875
2023-01-19 08:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230119_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230119_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230119_080100.png,0.030029296875
2023-01-19 18:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230119_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230119_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230119_180100.png,0.030029296875
2023-01-20 04:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230120_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230120_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230120_040100.png,0.030029296875
2023-01-20 14:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230120_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230120_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230120_140100.png,0.030029296875
2023-01-21 00:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230121_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230121_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230121_000100.png,0.030029296875
2023-01-21 10:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230121_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230121_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230121_100100.png,0.030029296875
2023-01-21 20:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230121_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230121_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230121_200100.png,0.030029296875
2023-01-22 06:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230122_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230122_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230122_060100.png,0.030029296875
2023-01-22 16:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230122_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230122_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230122_160100.png,0.030029296875
2023-01-23 02:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230123_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230123_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230123_020100.png,0.030029296875
2023-01-23 12:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230123_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230123_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230123_120100.png,0.030029296875
2023-01-23 22:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230123_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230123_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230123_220100.png,0.030029296875
2023-01-24 08:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230124_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230124_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230124_080100.png,0.030029296875
2023-01-24 18:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230124_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230124_180100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230124_180100.png,0.030029296875
2023-01-25 04:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230125_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230125_040100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230125_040100.png,0.030029296875
2023-01-25 14:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230125_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230125_140100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230125_140100.png,0.030029296875
2023-01-26 00:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230126_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230126_000100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230126_000100.png,0.030029296875
2023-01-26 10:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230126_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230126_100100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230126_100100.png,0.030029296875
2023-01-26 20:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230126_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230126_200100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230126_200100.png,0.030029296875
2023-01-27 06:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230127_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230127_060100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230127_060100.png,0.030029296875
2023-01-27 16:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230127_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230127_160100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230127_160100.png,0.030029296875
2023-01-28 02:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230128_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230128_020100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230128_020100.png,0.030029296875
2023-01-28 12:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230128_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230128_120100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230128_120100.png,0.030029296875
2023-01-28 22:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230128_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230128_220100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230128_220100.png,0.030029296875
2023-01-29 08:01:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_images\sar_20230129_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_masks\mask_20230129_080100.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_beta\insar_overlays\overlay_20230129_080100.png,0.030029296875
